,timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,excitement,happy,calm,anxious,sad,angry,hungry,tired,bored,exercise,thesis,sally,barb,sol,arash,work,home
1259,2016-05-01 20:59:00,140.0,86.0,8.0,0.0006230000000000001,86.0,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1260,2016-05-01 21:00:00,146.0,18.0,8.6,0.0011099999999999999,86.0,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1261,2016-05-01 21:01:00,147.0,35.0,8.6,0.00402,86.9,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1262,2016-05-01 21:02:00,153.0,69.0,9.8,0.0319,86.9,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1263,2016-05-01 21:03:00,155.0,108.0,10.0,0.11900000000000001,87.8,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1264,2016-05-01 21:04:00,132.0,0.0,7.2,0.18600000000000003,86.9,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1265,2016-05-01 21:05:00,142.0,117.0,8.6,0.0158,87.8,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1266,2016-05-01 21:06:00,140.0,13.0,7.9,0.563,87.8,81.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1267,2016-05-01 21:07:00,117.0,0.0,4.6,0.337,87.8,81.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1268,2016-05-01 21:08:00,140.0,13.0,8.1,0.0868,87.8,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1269,2016-05-01 21:09:00,145.0,55.0,8.4,0.0454,87.8,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1270,2016-05-01 21:10:00,149.0,96.0,9.4,0.31,87.8,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1271,2016-05-01 21:11:00,144.0,109.0,8.9,0.8490000000000001,87.8,81.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1272,2016-05-01 21:12:00,147.0,39.0,8.7,0.669,87.8,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1273,2016-05-01 21:13:00,129.0,95.0,7.4,0.772,86.9,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1274,2016-05-01 21:14:00,157.0,69.0,9.7,0.51,87.8,81.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1275,2016-05-01 21:15:00,143.0,74.0,8.2,1.37,87.8,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1276,2016-05-01 21:16:00,154.0,16.0,9.4,0.425,87.8,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1277,2016-05-01 21:17:00,152.0,33.0,9.2,0.42700000000000005,87.8,81.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1278,2016-05-01 21:18:00,161.0,81.0,10.4,1.86,87.8,81.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1279,2016-05-01 21:19:00,159.0,116.0,10.3,1.17,87.8,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1280,2016-05-01 21:20:00,139.0,15.0,8.0,1.04,87.8,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1281,2016-05-01 21:21:00,140.0,105.0,8.2,0.23600000000000002,87.8,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1282,2016-05-01 21:22:00,148.0,0.0,8.7,0.877,87.8,81.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1283,2016-05-01 21:23:00,119.0,13.0,4.8,0.182,87.8,81.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1284,2016-05-01 21:24:00,124.0,0.0,6.3,0.35200000000000004,87.8,81.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1285,2016-05-01 21:25:00,117.0,0.0,4.4,0.406,87.8,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1286,2016-05-01 21:26:00,124.0,21.0,6.4,0.442,87.8,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1287,2016-05-01 21:27:00,121.0,11.0,6.0,1.31,87.8,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1288,2016-05-01 21:28:00,118.0,0.0,4.6,1.17,87.8,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1289,2016-05-01 21:29:00,122.0,0.0,5.0,0.0051600000000000005,88.7,83.3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1290,2016-05-01 21:30:00,120.0,13.0,5.5,0.00197,87.8,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1291,2016-05-01 21:31:00,116.0,18.0,4.3,0.0582,87.8,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1292,2016-05-01 21:32:00,119.0,0.0,2.5,0.156,87.8,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1293,2016-05-01 21:33:00,0.0,0.0,1.1,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1294,2016-05-01 21:34:00,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1295,2016-05-01 21:35:00,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1296,2016-05-01 21:36:00,0.0,0.0,1.1,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1297,2016-05-01 21:37:00,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1298,2016-05-01 21:38:00,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1299,2016-05-01 21:39:00,0.0,7.0,0.8,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1300,2016-05-01 21:40:00,92.0,0.0,1.3,0.0020800000000000003,86.0,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1301,2016-05-01 21:41:00,90.0,0.0,1.3,4.99e-05,85.1,80.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1302,2016-05-01 21:42:00,93.0,0.0,1.4,5.04e-05,85.1,80.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1303,2016-05-01 21:43:00,93.0,0.0,1.4,4.99e-05,86.0,80.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1304,2016-05-01 21:44:00,92.0,0.0,1.4,5.04e-05,86.0,80.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1305,2016-05-01 21:45:00,93.0,0.0,1.4,5.02e-05,86.0,80.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1306,2016-05-01 21:46:00,94.0,20.0,1.8,5.02e-05,86.0,80.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1307,2016-05-01 21:47:00,106.0,12.0,2.1,5.04e-05,86.0,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1308,2016-05-01 21:48:00,91.0,0.0,1.4,5.1e-05,86.0,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1309,2016-05-01 21:49:00,99.0,0.0,1.7,5.02e-05,86.0,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1310,2016-05-01 21:50:00,89.0,0.0,1.4,5.13e-05,86.0,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1311,2016-05-01 21:51:00,93.0,9.0,1.7,5.04e-05,86.0,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1312,2016-05-01 21:52:00,99.0,17.0,1.9,5.04e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1313,2016-05-01 21:53:00,97.0,0.0,1.8,5.1e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1314,2016-05-01 21:54:00,103.0,0.0,2.1,5.07e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1315,2016-05-01 21:55:00,98.0,11.0,1.9,5.07e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1316,2016-05-01 21:56:00,107.0,0.0,2.6,5.13e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1317,2016-05-01 21:57:00,101.0,29.0,2.1,5.27e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1318,2016-05-01 21:58:00,103.0,25.0,2.2,5.1e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1319,2016-05-01 21:59:00,102.0,0.0,1.8,5.13e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1320,2016-05-01 22:00:00,102.0,7.0,1.8,5.13e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1321,2016-05-01 22:01:00,99.0,0.0,1.7,5.13e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1322,2016-05-01 22:02:00,98.0,0.0,1.6,5.04e-05,86.9,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1323,2016-05-01 22:03:00,96.0,8.0,1.7,5.1e-05,86.9,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1324,2016-05-01 22:04:00,90.0,0.0,1.3,5.16e-05,86.9,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1325,2016-05-01 22:05:00,81.0,6.0,1.2,5.1e-05,86.9,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1326,2016-05-01 22:06:00,84.0,0.0,1.1,5.16e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1327,2016-05-01 22:07:00,83.0,0.0,1.2,5.16e-05,87.8,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1328,2016-05-01 22:08:00,80.0,0.0,1.0,5.1e-05,87.8,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1329,2016-05-01 22:09:00,80.0,0.0,1.1,5.21e-05,88.7,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1330,2016-05-01 22:10:00,83.0,0.0,1.1,5.16e-05,88.7,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1331,2016-05-01 22:11:00,86.0,0.0,1.1,5.21e-05,88.7,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1332,2016-05-01 22:12:00,83.0,0.0,1.1,5.19e-05,88.7,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1333,2016-05-01 22:13:00,82.0,0.0,1.2,5.19e-05,88.7,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1334,2016-05-01 22:14:00,79.0,0.0,1.0,5.16e-05,88.7,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1335,2016-05-01 22:15:00,84.0,0.0,1.1,5.19e-05,88.7,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1336,2016-05-01 22:16:00,85.0,0.0,1.2,5.16e-05,88.7,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1337,2016-05-01 22:17:00,82.0,10.0,1.2,5.19e-05,88.7,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1338,2016-05-01 22:18:00,80.0,0.0,1.1,5.21e-05,87.8,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1339,2016-05-01 22:19:00,85.0,0.0,1.0,5.19e-05,87.8,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1340,2016-05-01 22:20:00,88.0,0.0,1.4,5.19e-05,87.8,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1341,2016-05-01 22:21:00,94.0,0.0,1.7,5.16e-05,87.8,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1342,2016-05-01 22:22:00,90.0,22.0,1.6,5.13e-05,87.8,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1343,2016-05-01 22:23:00,98.0,0.0,2.0,5.16e-05,87.8,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1344,2016-05-01 22:24:00,106.0,21.0,2.5,5.13e-05,87.8,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1345,2016-05-01 22:25:00,104.0,6.0,2.4,5.13e-05,87.8,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1346,2016-05-01 22:26:00,96.0,0.0,2.0,5.1e-05,87.8,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1347,2016-05-01 22:27:00,100.0,7.0,2.1,5.16e-05,87.8,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1348,2016-05-01 22:28:00,99.0,9.0,2.0,5.16e-05,87.8,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1349,2016-05-01 22:29:00,98.0,0.0,1.9,5.16e-05,87.8,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1350,2016-05-01 22:30:00,93.0,10.0,2.2,5.19e-05,87.8,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1351,2016-05-01 22:31:00,102.0,0.0,2.4,5.13e-05,88.7,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1352,2016-05-01 22:32:00,98.0,0.0,2.2,5.21e-05,88.7,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1353,2016-05-01 22:33:00,107.0,0.0,2.1,5.24e-05,88.7,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1354,2016-05-01 22:34:00,107.0,0.0,2.4,5.24e-05,89.6,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1355,2016-05-01 22:35:00,103.0,24.0,2.3,5.3e-05,89.6,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1356,2016-05-01 22:36:00,103.0,7.0,2.4,5.479999999999999e-05,89.6,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1357,2016-05-01 22:37:00,103.0,0.0,2.4,5.27e-05,89.6,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1358,2016-05-01 22:38:00,101.0,0.0,2.0,5.3299999999999995e-05,89.6,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1359,2016-05-01 22:39:00,102.0,0.0,2.1,5.27e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1360,2016-05-01 22:40:00,103.0,0.0,2.2,5.27e-05,88.7,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1361,2016-05-01 22:41:00,100.0,0.0,2.0,5.24e-05,89.6,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
